"BehaviorSpace results (NetLogo 6.3.0)"
"project.nlogo"
"Experiencia08"
"10/18/2022 11:00:39:895 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","n-basic-agent","green-food-percentage","n-expert-agent","trap-percentage","[step]","count basic-agent","count expert-agent"
"4","0","0","5","15","5","0.4","0","5","5"
"4","0","0","5","15","5","0.4","1","5","5"
"4","0","0","5","15","5","0.4","2","5","5"
"4","0","0","5","15","5","0.4","3","5","5"
"4","0","0","5","15","5","0.4","4","5","5"
"4","0","0","5","15","5","0.4","5","5","5"
"4","0","0","5","15","5","0.4","6","5","5"
"4","0","0","5","15","5","0.4","7","5","5"
"3","0","0","5","15","5","0.4","0","5","5"
"2","0","0","5","15","5","0.4","0","5","5"
"4","0","0","5","15","5","0.4","8","5","5"
"4","0","0","5","15","5","0.4","9","5","5"
"4","0","0","5","15","5","0.4","10","5","5"
"4","0","0","5","15","5","0.4","11","4","5"
"4","0","0","5","15","5","0.4","12","4","5"
"4","0","0","5","15","5","0.4","13","4","5"
"4","0","0","5","15","5","0.4","14","4","5"
"3","0","0","5","15","5","0.4","1","5","5"
"2","0","0","5","15","5","0.4","1","4","5"
"4","0","0","5","15","5","0.4","15","4","5"
"2","0","0","5","15","5","0.4","2","4","5"
"4","0","0","5","15","5","0.4","16","4","5"
"2","0","0","5","15","5","0.4","3","4","5"
"3","0","0","5","15","5","0.4","2","4","5"
"4","0","0","5","15","5","0.4","17","3","5"
"2","0","0","5","15","5","0.4","4","4","5"
"3","0","0","5","15","5","0.4","3","4","5"
"4","0","0","5","15","5","0.4","18","3","5"
"2","0","0","5","15","5","0.4","5","4","5"
"4","0","0","5","15","5","0.4","19","3","5"
"3","0","0","5","15","5","0.4","4","4","5"
"2","0","0","5","15","5","0.4","6","4","5"
"3","0","0","5","15","5","0.4","5","4","5"
"4","0","0","5","15","5","0.4","20","3","5"
"2","0","0","5","15","5","0.4","7","4","5"
"3","0","0","5","15","5","0.4","6","4","5"
"3","0","0","5","15","5","0.4","7","4","5"
"4","0","0","5","15","5","0.4","21","3","5"
"2","0","0","5","15","5","0.4","8","4","5"
"3","0","0","5","15","5","0.4","8","4","5"
"2","0","0","5","15","5","0.4","9","4","5"
"4","0","0","5","15","5","0.4","22","3","5"
"3","0","0","5","15","5","0.4","9","4","5"
"2","0","0","5","15","5","0.4","10","4","5"
"4","0","0","5","15","5","0.4","23","3","5"
"2","0","0","5","15","5","0.4","11","4","5"
"3","0","0","5","15","5","0.4","10","4","5"
"4","0","0","5","15","5","0.4","24","2","5"
"3","0","0","5","15","5","0.4","11","4","5"
"4","0","0","5","15","5","0.4","25","2","5"
"2","0","0","5","15","5","0.4","12","4","5"
"3","0","0","5","15","5","0.4","12","4","5"
"4","0","0","5","15","5","0.4","26","2","5"
"2","0","0","5","15","5","0.4","13","4","5"
"4","0","0","5","15","5","0.4","27","2","5"
"2","0","0","5","15","5","0.4","14","4","5"
"4","0","0","5","15","5","0.4","28","2","5"
"3","0","0","5","15","5","0.4","13","4","5"
"2","0","0","5","15","5","0.4","15","4","5"
"4","0","0","5","15","5","0.4","29","2","5"
"3","0","0","5","15","5","0.4","14","4","5"
"2","0","0","5","15","5","0.4","16","4","5"
"4","0","0","5","15","5","0.4","30","2","5"
"3","0","0","5","15","5","0.4","15","4","5"
"2","0","0","5","15","5","0.4","17","4","5"
"3","0","0","5","15","5","0.4","16","4","5"
"2","0","0","5","15","5","0.4","18","4","5"
"4","0","0","5","15","5","0.4","31","2","5"
"3","0","0","5","15","5","0.4","17","4","5"
"2","0","0","5","15","5","0.4","19","4","5"
"4","0","0","5","15","5","0.4","32","2","5"
"3","0","0","5","15","5","0.4","18","4","5"
"4","0","0","5","15","5","0.4","33","2","5"
"2","0","0","5","15","5","0.4","20","4","5"
"3","0","0","5","15","5","0.4","19","4","5"
"4","0","0","5","15","5","0.4","34","2","5"
"2","0","0","5","15","5","0.4","21","4","5"
