"BehaviorSpace results (NetLogo 6.3.0)"
"project.nlogo"
"Experiencia01"
"10/18/2022 10:39:28:567 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","n-basic-agent","green-food-percentage","n-expert-agent","trap-percentage","[step]","count basic-agent","count expert-agent"
"3","5","0","5","5","5","0.4","0","5","5"
"3","5","0","5","5","5","0.4","1","5","5"
"3","5","0","5","5","5","0.4","2","5","5"
"3","5","0","5","5","5","0.4","3","5","5"
"2","5","0","5","5","5","0.4","0","5","5"
"3","5","0","5","5","5","0.4","4","5","5"
"3","5","0","5","5","5","0.4","5","5","5"
"3","5","0","5","5","5","0.4","6","5","5"
"3","5","0","5","5","5","0.4","7","5","5"
"2","5","0","5","5","5","0.4","1","5","5"
"3","5","0","5","5","5","0.4","8","5","5"
"2","5","0","5","5","5","0.4","2","5","5"
"3","5","0","5","5","5","0.4","9","5","5"
"3","5","0","5","5","5","0.4","10","5","5"
"2","5","0","5","5","5","0.4","3","5","5"
"3","5","0","5","5","5","0.4","11","5","5"
"2","5","0","5","5","5","0.4","4","5","5"
"3","5","0","5","5","5","0.4","12","5","5"
"3","5","0","5","5","5","0.4","13","5","5"
"2","5","0","5","5","5","0.4","5","5","5"
"3","5","0","5","5","5","0.4","14","5","5"
"2","5","0","5","5","5","0.4","6","5","5"
"3","5","0","5","5","5","0.4","15","5","5"
"2","5","0","5","5","5","0.4","7","5","5"
"2","5","0","5","5","5","0.4","8","5","5"
"3","5","0","5","5","5","0.4","16","5","5"
"2","5","0","5","5","5","0.4","9","5","5"
"2","5","0","5","5","5","0.4","10","5","5"
"3","5","0","5","5","5","0.4","17","5","5"
"3","5","0","5","5","5","0.4","18","5","5"
"3","5","0","5","5","5","0.4","19","5","5"
"2","5","0","5","5","5","0.4","11","5","5"
"2","5","0","5","5","5","0.4","12","5","5"
"3","5","0","5","5","5","0.4","20","5","4"
"2","5","0","5","5","5","0.4","13","5","5"
"2","5","0","5","5","5","0.4","14","5","5"
"3","5","0","5","5","5","0.4","21","5","4"
"2","5","0","5","5","5","0.4","15","5","5"
"3","5","0","5","5","5","0.4","22","5","4"
"3","5","0","5","5","5","0.4","23","5","4"
"2","5","0","5","5","5","0.4","16","5","5"
"2","5","0","5","5","5","0.4","17","5","5"
"3","5","0","5","5","5","0.4","24","5","4"
"3","5","0","5","5","5","0.4","25","5","4"
"2","5","0","5","5","5","0.4","18","5","5"
"3","5","0","5","5","5","0.4","26","5","4"
"2","5","0","5","5","5","0.4","19","5","5"
"3","5","0","5","5","5","0.4","27","5","4"
"2","5","0","5","5","5","0.4","20","5","5"
"3","5","0","5","5","5","0.4","28","5","4"
"2","5","0","5","5","5","0.4","21","5","5"
"2","5","0","5","5","5","0.4","22","5","5"
"3","5","0","5","5","5","0.4","29","5","4"
"3","5","0","5","5","5","0.4","30","5","4"
"2","5","0","5","5","5","0.4","23","5","5"
"3","5","0","5","5","5","0.4","31","5","4"
"2","5","0","5","5","5","0.4","24","5","5"
"3","5","0","5","5","5","0.4","32","5","4"
"2","5","0","5","5","5","0.4","25","5","5"
"3","5","0","5","5","5","0.4","33","5","4"
"2","5","0","5","5","5","0.4","26","5","5"
"3","5","0","5","5","5","0.4","34","5","4"
"3","5","0","5","5","5","0.4","35","5","4"
"3","5","0","5","5","5","0.4","36","5","4"
"2","5","0","5","5","5","0.4","27","5","5"
"3","5","0","5","5","5","0.4","37","5","4"
"2","5","0","5","5","5","0.4","28","5","5"
"3","5","0","5","5","5","0.4","38","4","4"
"3","5","0","5","5","5","0.4","39","4","4"
"2","5","0","5","5","5","0.4","29","4","5"
"3","5","0","5","5","5","0.4","40","4","4"
"2","5","0","5","5","5","0.4","30","4","5"
"2","5","0","5","5","5","0.4","31","4","5"
"3","5","0","5","5","5","0.4","41","4","4"
"3","5","0","5","5","5","0.4","42","4","4"
"2","5","0","5","5","5","0.4","32","4","4"
"3","5","0","5","5","5","0.4","43","4","4"
"2","5","0","5","5","5","0.4","33","4","4"
"3","5","0","5","5","5","0.4","44","4","4"
"3","5","0","5","5","5","0.4","45","4","4"
"2","5","0","5","5","5","0.4","34","4","3"
"2","5","0","5","5","5","0.4","35","4","3"
"3","5","0","5","5","5","0.4","46","4","4"
"3","5","0","5","5","5","0.4","47","4","4"
"3","5","0","5","5","5","0.4","48","4","4"
"3","5","0","5","5","5","0.4","49","4","4"
"3","5","0","5","5","5","0.4","50","4","4"
"3","5","0","5","5","5","0.4","51","4","4"
"3","5","0","5","5","5","0.4","52","4","4"
"3","5","0","5","5","5","0.4","53","4","4"
"3","5","0","5","5","5","0.4","54","4","4"
"3","5","0","5","5","5","0.4","55","4","4"
"3","5","0","5","5","5","0.4","56","4","4"
"3","5","0","5","5","5","0.4","57","4","4"
"3","5","0","5","5","5","0.4","58","3","4"
"3","5","0","5","5","5","0.4","59","3","4"
"3","5","0","5","5","5","0.4","60","3","4"
"3","5","0","5","5","5","0.4","61","3","4"
"3","5","0","5","5","5","0.4","62","3","4"
"3","5","0","5","5","5","0.4","63","3","4"
"3","5","0","5","5","5","0.4","64","3","4"
"3","5","0","5","5","5","0.4","65","3","4"
"3","5","0","5","5","5","0.4","66","2","4"
"3","5","0","5","5","5","0.4","67","2","4"
"3","5","0","5","5","5","0.4","68","2","4"
"3","5","0","5","5","5","0.4","69","2","4"
"3","5","0","5","5","5","0.4","70","2","4"
"3","5","0","5","5","5","0.4","71","2","4"
"3","5","0","5","5","5","0.4","72","2","4"
"3","5","0","5","5","5","0.4","73","2","4"
"3","5","0","5","5","5","0.4","74","2","4"
"3","5","0","5","5","5","0.4","75","2","4"
"3","5","0","5","5","5","0.4","76","2","4"
"3","5","0","5","5","5","0.4","77","2","4"
"3","5","0","5","5","5","0.4","78","2","4"
"3","5","0","5","5","5","0.4","79","2","4"
"3","5","0","5","5","5","0.4","80","2","4"
"2","5","0","5","5","5","0.4","36","4","3"
