"BehaviorSpace results (NetLogo 6.3.0)"
"project.nlogo"
"Experiencia01"
"10/18/2022 10:42:03:970 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","n-basic-agent","green-food-percentage","n-expert-agent","trap-percentage","[step]","count basic-agent","count expert-agent"
"3","15","0","5","5","5","0.4","0","5","5"
"2","15","0","5","5","5","0.4","0","5","5"
"2","15","0","5","5","5","0.4","1","5","5"
"3","15","0","5","5","5","0.4","1","5","5"
"3","15","0","5","5","5","0.4","2","5","5"
"3","15","0","5","5","5","0.4","3","5","5"
"3","15","0","5","5","5","0.4","4","5","5"
"2","15","0","5","5","5","0.4","2","5","4"
"3","15","0","5","5","5","0.4","5","5","5"
"2","15","0","5","5","5","0.4","3","5","4"
"3","15","0","5","5","5","0.4","6","5","5"
"3","15","0","5","5","5","0.4","7","5","5"
"2","15","0","5","5","5","0.4","4","5","4"
"3","15","0","5","5","5","0.4","8","5","5"
"2","15","0","5","5","5","0.4","5","5","4"
"3","15","0","5","5","5","0.4","9","5","5"
"2","15","0","5","5","5","0.4","6","5","4"
"2","15","0","5","5","5","0.4","7","5","4"
"3","15","0","5","5","5","0.4","10","5","5"
"2","15","0","5","5","5","0.4","8","5","4"
"3","15","0","5","5","5","0.4","11","5","5"
"2","15","0","5","5","5","0.4","9","5","4"
"3","15","0","5","5","5","0.4","12","5","5"
"2","15","0","5","5","5","0.4","10","5","4"
"3","15","0","5","5","5","0.4","13","5","5"
"2","15","0","5","5","5","0.4","11","5","4"
"3","15","0","5","5","5","0.4","14","5","5"
"3","15","0","5","5","5","0.4","15","5","5"
"2","15","0","5","5","5","0.4","12","5","4"
"3","15","0","5","5","5","0.4","16","5","5"
"2","15","0","5","5","5","0.4","13","5","4"
"3","15","0","5","5","5","0.4","17","5","5"
"2","15","0","5","5","5","0.4","14","5","4"
"3","15","0","5","5","5","0.4","18","5","5"
"2","15","0","5","5","5","0.4","15","5","4"
"3","15","0","5","5","5","0.4","19","5","5"
"2","15","0","5","5","5","0.4","16","5","4"
"2","15","0","5","5","5","0.4","17","5","4"
"3","15","0","5","5","5","0.4","20","5","5"
"2","15","0","5","5","5","0.4","18","5","4"
"3","15","0","5","5","5","0.4","21","5","5"
"3","15","0","5","5","5","0.4","22","5","5"
"2","15","0","5","5","5","0.4","19","5","4"
"2","15","0","5","5","5","0.4","20","5","4"
"3","15","0","5","5","5","0.4","23","5","5"
"2","15","0","5","5","5","0.4","21","5","4"
"2","15","0","5","5","5","0.4","22","5","4"
"3","15","0","5","5","5","0.4","24","4","5"
"2","15","0","5","5","5","0.4","23","5","4"
"3","15","0","5","5","5","0.4","25","4","5"
"2","15","0","5","5","5","0.4","24","5","4"
"3","15","0","5","5","5","0.4","26","4","5"
"2","15","0","5","5","5","0.4","25","5","4"
"3","15","0","5","5","5","0.4","27","4","5"
"3","15","0","5","5","5","0.4","28","4","5"
"3","15","0","5","5","5","0.4","29","4","5"
"3","15","0","5","5","5","0.4","30","4","5"
"2","15","0","5","5","5","0.4","26","5","3"
"2","15","0","5","5","5","0.4","27","5","3"
"3","15","0","5","5","5","0.4","31","4","5"
"3","15","0","5","5","5","0.4","32","4","5"
"2","15","0","5","5","5","0.4","28","5","3"
"3","15","0","5","5","5","0.4","33","4","5"
"2","15","0","5","5","5","0.4","29","5","3"
"3","15","0","5","5","5","0.4","34","4","5"
"2","15","0","5","5","5","0.4","30","5","3"
"3","15","0","5","5","5","0.4","35","4","5"
"2","15","0","5","5","5","0.4","31","5","3"
"3","15","0","5","5","5","0.4","36","4","5"
"2","15","0","5","5","5","0.4","32","5","3"
"3","15","0","5","5","5","0.4","37","4","5"
"3","15","0","5","5","5","0.4","38","4","5"
"2","15","0","5","5","5","0.4","33","5","3"
"3","15","0","5","5","5","0.4","39","4","5"
"2","15","0","5","5","5","0.4","34","5","3"
"3","15","0","5","5","5","0.4","40","4","5"
"2","15","0","5","5","5","0.4","35","5","3"
"3","15","0","5","5","5","0.4","41","4","5"
"2","15","0","5","5","5","0.4","36","5","3"
"2","15","0","5","5","5","0.4","37","5","3"
"3","15","0","5","5","5","0.4","42","4","5"
"2","15","0","5","5","5","0.4","38","5","3"
"3","15","0","5","5","5","0.4","43","4","5"
"2","15","0","5","5","5","0.4","39","5","3"
"3","15","0","5","5","5","0.4","44","4","5"
"2","15","0","5","5","5","0.4","40","5","3"
"3","15","0","5","5","5","0.4","45","4","5"
"2","15","0","5","5","5","0.4","41","5","3"
"3","15","0","5","5","5","0.4","46","4","5"
"2","15","0","5","5","5","0.4","42","5","3"
"3","15","0","5","5","5","0.4","47","4","5"
"3","15","0","5","5","5","0.4","48","4","5"
"2","15","0","5","5","5","0.4","43","4","3"
"3","15","0","5","5","5","0.4","49","4","5"
"2","15","0","5","5","5","0.4","44","4","3"
"3","15","0","5","5","5","0.4","50","4","5"
"2","15","0","5","5","5","0.4","45","4","3"
"3","15","0","5","5","5","0.4","51","4","5"
"2","15","0","5","5","5","0.4","46","4","3"
"2","15","0","5","5","5","0.4","47","4","3"
"3","15","0","5","5","5","0.4","52","4","5"
"3","15","0","5","5","5","0.4","53","4","5"
"2","15","0","5","5","5","0.4","48","4","3"
"2","15","0","5","5","5","0.4","49","4","3"
"3","15","0","5","5","5","0.4","54","4","5"
"2","15","0","5","5","5","0.4","50","4","3"
"2","15","0","5","5","5","0.4","51","4","3"
"3","15","0","5","5","5","0.4","55","4","5"
"3","15","0","5","5","5","0.4","56","4","5"
"2","15","0","5","5","5","0.4","52","4","3"
"3","15","0","5","5","5","0.4","57","4","5"
"2","15","0","5","5","5","0.4","53","4","3"
"3","15","0","5","5","5","0.4","58","4","5"
"2","15","0","5","5","5","0.4","54","4","3"
"2","15","0","5","5","5","0.4","55","4","3"
"3","15","0","5","5","5","0.4","59","4","5"
"2","15","0","5","5","5","0.4","56","4","3"
"3","15","0","5","5","5","0.4","60","4","5"
"2","15","0","5","5","5","0.4","57","4","3"
"3","15","0","5","5","5","0.4","61","4","5"
"2","15","0","5","5","5","0.4","58","4","3"
"3","15","0","5","5","5","0.4","62","4","5"
"2","15","0","5","5","5","0.4","59","4","3"
"3","15","0","5","5","5","0.4","63","4","5"
"2","15","0","5","5","5","0.4","60","4","3"
"3","15","0","5","5","5","0.4","64","4","5"
