"BehaviorSpace results (NetLogo 6.3.0)"
"project.nlogo"
"Experiencia01"
"10/18/2022 10:41:16:380 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","n-basic-agent","green-food-percentage","n-expert-agent","trap-percentage","[step]","count basic-agent","count expert-agent"
"3","10","0","5","5","5","0.4","0","5","5"
"2","10","0","5","5","5","0.4","0","5","5"
"2","10","0","5","5","5","0.4","1","5","5"
"3","10","0","5","5","5","0.4","1","5","5"
"2","10","0","5","5","5","0.4","2","5","5"
"3","10","0","5","5","5","0.4","2","5","5"
"2","10","0","5","5","5","0.4","3","5","5"
"2","10","0","5","5","5","0.4","4","5","5"
"3","10","0","5","5","5","0.4","3","4","5"
"2","10","0","5","5","5","0.4","5","5","5"
"3","10","0","5","5","5","0.4","4","4","5"
"3","10","0","5","5","5","0.4","5","4","5"
"2","10","0","5","5","5","0.4","6","5","5"
"2","10","0","5","5","5","0.4","7","5","5"
"3","10","0","5","5","5","0.4","6","4","5"
"2","10","0","5","5","5","0.4","8","5","5"
"3","10","0","5","5","5","0.4","7","4","5"
"2","10","0","5","5","5","0.4","9","5","5"
"3","10","0","5","5","5","0.4","8","4","5"
"2","10","0","5","5","5","0.4","10","5","5"
"3","10","0","5","5","5","0.4","9","4","5"
"2","10","0","5","5","5","0.4","11","5","5"
"2","10","0","5","5","5","0.4","12","5","5"
"3","10","0","5","5","5","0.4","10","4","5"
"2","10","0","5","5","5","0.4","13","5","5"
"3","10","0","5","5","5","0.4","11","4","5"
"2","10","0","5","5","5","0.4","14","5","5"
"2","10","0","5","5","5","0.4","15","5","5"
"2","10","0","5","5","5","0.4","16","5","5"
"2","10","0","5","5","5","0.4","17","5","5"
"3","10","0","5","5","5","0.4","12","4","5"
"2","10","0","5","5","5","0.4","18","5","5"
"3","10","0","5","5","5","0.4","13","4","5"
"2","10","0","5","5","5","0.4","19","5","5"
"2","10","0","5","5","5","0.4","20","5","5"
"3","10","0","5","5","5","0.4","14","4","5"
"3","10","0","5","5","5","0.4","15","4","5"
"2","10","0","5","5","5","0.4","21","5","5"
"2","10","0","5","5","5","0.4","22","5","5"
"3","10","0","5","5","5","0.4","16","4","5"
"2","10","0","5","5","5","0.4","23","4","5"
"2","10","0","5","5","5","0.4","24","4","5"
"3","10","0","5","5","5","0.4","17","4","5"
"2","10","0","5","5","5","0.4","25","4","5"
"3","10","0","5","5","5","0.4","18","4","5"
"2","10","0","5","5","5","0.4","26","4","5"
"3","10","0","5","5","5","0.4","19","4","5"
"3","10","0","5","5","5","0.4","20","4","5"
"2","10","0","5","5","5","0.4","27","4","5"
"3","10","0","5","5","5","0.4","21","4","5"
"2","10","0","5","5","5","0.4","28","4","5"
"3","10","0","5","5","5","0.4","22","4","5"
"3","10","0","5","5","5","0.4","23","4","5"
"3","10","0","5","5","5","0.4","24","4","5"
"2","10","0","5","5","5","0.4","29","4","5"
"3","10","0","5","5","5","0.4","25","4","5"
"2","10","0","5","5","5","0.4","30","4","5"
"3","10","0","5","5","5","0.4","26","4","5"
"2","10","0","5","5","5","0.4","31","4","5"
"2","10","0","5","5","5","0.4","32","4","5"
"2","10","0","5","5","5","0.4","33","4","5"
"3","10","0","5","5","5","0.4","27","4","5"
"3","10","0","5","5","5","0.4","28","4","5"
"2","10","0","5","5","5","0.4","34","4","5"
"2","10","0","5","5","5","0.4","35","4","5"
"3","10","0","5","5","5","0.4","29","4","5"
"2","10","0","5","5","5","0.4","36","4","5"
"3","10","0","5","5","5","0.4","30","4","5"
"2","10","0","5","5","5","0.4","37","4","5"
"3","10","0","5","5","5","0.4","31","4","5"
"2","10","0","5","5","5","0.4","38","4","5"
"3","10","0","5","5","5","0.4","32","3","5"
"2","10","0","5","5","5","0.4","39","4","5"
"3","10","0","5","5","5","0.4","33","3","5"
"2","10","0","5","5","5","0.4","40","4","5"
"3","10","0","5","5","5","0.4","34","3","5"
"2","10","0","5","5","5","0.4","41","4","5"
"2","10","0","5","5","5","0.4","42","4","5"
"3","10","0","5","5","5","0.4","35","3","5"
"2","10","0","5","5","5","0.4","43","4","5"
"3","10","0","5","5","5","0.4","36","3","5"
"2","10","0","5","5","5","0.4","44","4","5"
"3","10","0","5","5","5","0.4","37","3","5"
"2","10","0","5","5","5","0.4","45","4","5"
"3","10","0","5","5","5","0.4","38","3","5"
"2","10","0","5","5","5","0.4","46","4","5"
"3","10","0","5","5","5","0.4","39","3","5"
"3","10","0","5","5","5","0.4","40","3","5"
"2","10","0","5","5","5","0.4","47","4","5"
"3","10","0","5","5","5","0.4","41","3","5"
"2","10","0","5","5","5","0.4","48","4","5"
"3","10","0","5","5","5","0.4","42","3","5"
"2","10","0","5","5","5","0.4","49","4","5"
"3","10","0","5","5","5","0.4","43","3","5"
"3","10","0","5","5","5","0.4","44","3","5"
"2","10","0","5","5","5","0.4","50","4","5"
"3","10","0","5","5","5","0.4","45","3","5"
"2","10","0","5","5","5","0.4","51","4","5"
"3","10","0","5","5","5","0.4","46","3","5"
"2","10","0","5","5","5","0.4","52","4","5"
"3","10","0","5","5","5","0.4","47","3","5"
"2","10","0","5","5","5","0.4","53","4","5"
"3","10","0","5","5","5","0.4","48","3","5"
"2","10","0","5","5","5","0.4","54","4","5"
"3","10","0","5","5","5","0.4","49","3","5"
"2","10","0","5","5","5","0.4","55","4","5"
"3","10","0","5","5","5","0.4","50","3","5"
"3","10","0","5","5","5","0.4","51","3","5"
"2","10","0","5","5","5","0.4","56","4","5"
"3","10","0","5","5","5","0.4","52","3","5"
"3","10","0","5","5","5","0.4","53","3","5"
"2","10","0","5","5","5","0.4","57","3","5"
"3","10","0","5","5","5","0.4","54","3","5"
"2","10","0","5","5","5","0.4","58","3","5"
"3","10","0","5","5","5","0.4","55","3","5"
"2","10","0","5","5","5","0.4","59","3","5"
"3","10","0","5","5","5","0.4","56","3","5"
"3","10","0","5","5","5","0.4","57","3","5"
"2","10","0","5","5","5","0.4","60","3","5"
"3","10","0","5","5","5","0.4","58","3","5"
"2","10","0","5","5","5","0.4","61","3","5"
"3","10","0","5","5","5","0.4","59","3","5"
"2","10","0","5","5","5","0.4","62","3","5"
"3","10","0","5","5","5","0.4","60","3","5"
"2","10","0","5","5","5","0.4","63","3","5"
"3","10","0","5","5","5","0.4","61","3","5"
"2","10","0","5","5","5","0.4","64","3","5"
"3","10","0","5","5","5","0.4","62","3","5"
"2","10","0","5","5","5","0.4","65","3","5"
"3","10","0","5","5","5","0.4","63","3","5"
"2","10","0","5","5","5","0.4","66","3","5"
"3","10","0","5","5","5","0.4","64","3","5"
"2","10","0","5","5","5","0.4","67","3","5"
"3","10","0","5","5","5","0.4","65","3","5"
"2","10","0","5","5","5","0.4","68","3","5"
"3","10","0","5","5","5","0.4","66","3","5"
"3","10","0","5","5","5","0.4","67","3","5"
"2","10","0","5","5","5","0.4","69","3","5"
"2","10","0","5","5","5","0.4","70","3","5"
"3","10","0","5","5","5","0.4","68","3","5"
"3","10","0","5","5","5","0.4","69","3","5"
"2","10","0","5","5","5","0.4","71","3","5"
"3","10","0","5","5","5","0.4","70","3","5"
"2","10","0","5","5","5","0.4","72","3","5"
"3","10","0","5","5","5","0.4","71","3","5"
"2","10","0","5","5","5","0.4","73","3","5"
"3","10","0","5","5","5","0.4","72","3","5"
"2","10","0","5","5","5","0.4","74","3","5"
"3","10","0","5","5","5","0.4","73","3","5"
"2","10","0","5","5","5","0.4","75","3","5"
"3","10","0","5","5","5","0.4","74","3","5"
"2","10","0","5","5","5","0.4","76","3","5"
"3","10","0","5","5","5","0.4","75","3","5"
"3","10","0","5","5","5","0.4","76","3","5"
"2","10","0","5","5","5","0.4","77","3","5"
"3","10","0","5","5","5","0.4","77","3","5"
"2","10","0","5","5","5","0.4","78","3","5"
"3","10","0","5","5","5","0.4","78","3","5"
"2","10","0","5","5","5","0.4","79","3","5"
"2","10","0","5","5","5","0.4","80","3","5"
"3","10","0","5","5","5","0.4","79","3","5"
"2","10","0","5","5","5","0.4","81","3","5"
"3","10","0","5","5","5","0.4","80","3","5"
"3","10","0","5","5","5","0.4","81","3","5"
"2","10","0","5","5","5","0.4","82","3","5"
"3","10","0","5","5","5","0.4","82","3","5"
"2","10","0","5","5","5","0.4","83","3","5"
"3","10","0","5","5","5","0.4","83","3","5"
"2","10","0","5","5","5","0.4","84","3","5"
"3","10","0","5","5","5","0.4","84","3","5"
"3","10","0","5","5","5","0.4","85","3","5"
"2","10","0","5","5","5","0.4","85","3","5"
"3","10","0","5","5","5","0.4","86","3","5"
"2","10","0","5","5","5","0.4","86","3","5"
"2","10","0","5","5","5","0.4","87","3","5"
"3","10","0","5","5","5","0.4","87","3","5"
"2","10","0","5","5","5","0.4","88","3","5"
"3","10","0","5","5","5","0.4","88","3","5"
"2","10","0","5","5","5","0.4","89","3","5"
"2","10","0","5","5","5","0.4","90","3","5"
"3","10","0","5","5","5","0.4","89","3","5"
"2","10","0","5","5","5","0.4","91","3","5"
"3","10","0","5","5","5","0.4","90","3","5"
"2","10","0","5","5","5","0.4","92","3","5"
"3","10","0","5","5","5","0.4","91","3","5"
"2","10","0","5","5","5","0.4","93","3","5"
"3","10","0","5","5","5","0.4","92","3","5"
"2","10","0","5","5","5","0.4","94","3","5"
"3","10","0","5","5","5","0.4","93","3","5"
"2","10","0","5","5","5","0.4","95","3","5"
"3","10","0","5","5","5","0.4","94","3","5"
"2","10","0","5","5","5","0.4","96","3","5"
"2","10","0","5","5","5","0.4","97","3","5"
"3","10","0","5","5","5","0.4","95","2","5"
"2","10","0","5","5","5","0.4","98","3","5"
"2","10","0","5","5","5","0.4","99","3","5"
"3","10","0","5","5","5","0.4","96","2","5"
"2","10","0","5","5","5","0.4","100","3","5"
"3","10","0","5","5","5","0.4","97","2","5"
"2","10","0","5","5","5","0.4","101","3","5"
"3","10","0","5","5","5","0.4","98","2","5"
"2","10","0","5","5","5","0.4","102","3","5"
"3","10","0","5","5","5","0.4","99","2","5"
"3","10","0","5","5","5","0.4","100","2","5"
"3","10","0","5","5","5","0.4","101","2","5"
"3","10","0","5","5","5","0.4","102","2","5"
"2","10","0","5","5","5","0.4","103","3","5"
"3","10","0","5","5","5","0.4","103","2","5"
"2","10","0","5","5","5","0.4","104","3","5"
"3","10","0","5","5","5","0.4","104","2","5"
"2","10","0","5","5","5","0.4","105","3","5"
"2","10","0","5","5","5","0.4","106","3","5"
"3","10","0","5","5","5","0.4","105","2","5"
"2","10","0","5","5","5","0.4","107","3","5"
"3","10","0","5","5","5","0.4","106","2","5"
"2","10","0","5","5","5","0.4","108","3","5"
"3","10","0","5","5","5","0.4","107","2","5"
"3","10","0","5","5","5","0.4","108","2","5"
"2","10","0","5","5","5","0.4","109","3","5"
"3","10","0","5","5","5","0.4","109","2","5"
"2","10","0","5","5","5","0.4","110","3","5"
"3","10","0","5","5","5","0.4","110","2","5"
"2","10","0","5","5","5","0.4","111","3","5"
"3","10","0","5","5","5","0.4","111","2","5"
"3","10","0","5","5","5","0.4","112","2","5"
"2","10","0","5","5","5","0.4","112","3","5"
"2","10","0","5","5","5","0.4","113","3","5"
"3","10","0","5","5","5","0.4","113","2","5"
"2","10","0","5","5","5","0.4","114","3","5"
"3","10","0","5","5","5","0.4","114","2","5"
"2","10","0","5","5","5","0.4","115","2","5"
"3","10","0","5","5","5","0.4","115","2","5"
"2","10","0","5","5","5","0.4","116","2","5"
"3","10","0","5","5","5","0.4","116","2","5"
"2","10","0","5","5","5","0.4","117","2","5"
"3","10","0","5","5","5","0.4","117","2","5"
"2","10","0","5","5","5","0.4","118","2","5"
"3","10","0","5","5","5","0.4","118","2","5"
"2","10","0","5","5","5","0.4","119","2","5"
"3","10","0","5","5","5","0.4","119","2","5"
"2","10","0","5","5","5","0.4","120","2","5"
"3","10","0","5","5","5","0.4","120","2","5"
"2","10","0","5","5","5","0.4","121","2","5"
"2","10","0","5","5","5","0.4","122","2","5"
"3","10","0","5","5","5","0.4","121","2","5"
"2","10","0","5","5","5","0.4","123","2","5"
"3","10","0","5","5","5","0.4","122","2","5"
"2","10","0","5","5","5","0.4","124","2","5"
"3","10","0","5","5","5","0.4","123","2","5"
"2","10","0","5","5","5","0.4","125","2","5"
"3","10","0","5","5","5","0.4","124","2","5"
"2","10","0","5","5","5","0.4","126","2","5"
"3","10","0","5","5","5","0.4","125","2","5"
"2","10","0","5","5","5","0.4","127","2","5"
"3","10","0","5","5","5","0.4","126","2","5"
"2","10","0","5","5","5","0.4","128","2","5"
"3","10","0","5","5","5","0.4","127","2","4"
"2","10","0","5","5","5","0.4","129","2","5"
"3","10","0","5","5","5","0.4","128","2","4"
"2","10","0","5","5","5","0.4","130","2","5"
"2","10","0","5","5","5","0.4","131","2","5"
"3","10","0","5","5","5","0.4","129","2","4"
"2","10","0","5","5","5","0.4","132","2","5"
"3","10","0","5","5","5","0.4","130","2","4"
"2","10","0","5","5","5","0.4","133","2","5"
"2","10","0","5","5","5","0.4","134","2","5"
"3","10","0","5","5","5","0.4","131","2","4"
"3","10","0","5","5","5","0.4","132","2","4"
"2","10","0","5","5","5","0.4","135","2","5"
"3","10","0","5","5","5","0.4","133","2","4"
"2","10","0","5","5","5","0.4","136","2","5"
"3","10","0","5","5","5","0.4","134","2","4"
"2","10","0","5","5","5","0.4","137","2","5"
"3","10","0","5","5","5","0.4","135","2","4"
"2","10","0","5","5","5","0.4","138","2","5"
