"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-less-min-energy-50-plus-camouflage-85"
"10/29/2022 00:48:58:252 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"2","2.5","5","50","18","18","7","85","1","0","18","18"
"3","2.5","5","50","18","18","7","85","1","0","18","18"
"3","2.5","5","50","18","18","7","85","1","1","18","18"
"2","2.5","5","50","18","18","7","85","1","1","18","18"
"3","2.5","5","50","18","18","7","85","1","2","18","18"
"2","2.5","5","50","18","18","7","85","1","2","17","18"
"3","2.5","5","50","18","18","7","85","1","3","17","16"
"2","2.5","5","50","18","18","7","85","1","3","16","18"
"3","2.5","5","50","18","18","7","85","1","4","17","16"
"2","2.5","5","50","18","18","7","85","1","4","16","18"
"3","2.5","5","50","18","18","7","85","1","5","17","16"
"2","2.5","5","50","18","18","7","85","1","5","15","18"
"3","2.5","5","50","18","18","7","85","1","6","17","16"
"3","2.5","5","50","18","18","7","85","1","7","17","16"
"3","2.5","5","50","18","18","7","85","1","8","17","16"
"2","2.5","5","50","18","18","7","85","1","6","15","18"
"3","2.5","5","50","18","18","7","85","1","9","17","16"
"2","2.5","5","50","18","18","7","85","1","7","15","18"
"3","2.5","5","50","18","18","7","85","1","10","17","16"
"3","2.5","5","50","18","18","7","85","1","11","17","16"
"2","2.5","5","50","18","18","7","85","1","8","15","18"
"3","2.5","5","50","18","18","7","85","1","12","17","16"
"2","2.5","5","50","18","18","7","85","1","9","15","18"
"3","2.5","5","50","18","18","7","85","1","13","17","16"
"3","2.5","5","50","18","18","7","85","1","14","17","16"
"2","2.5","5","50","18","18","7","85","1","10","15","18"
"3","2.5","5","50","18","18","7","85","1","15","16","16"
"3","2.5","5","50","18","18","7","85","1","16","15","16"
"2","2.5","5","50","18","18","7","85","1","11","15","18"
"3","2.5","5","50","18","18","7","85","1","17","15","16"
"3","2.5","5","50","18","18","7","85","1","18","15","16"
"2","2.5","5","50","18","18","7","85","1","12","15","18"
"3","2.5","5","50","18","18","7","85","1","19","15","16"
"2","2.5","5","50","18","18","7","85","1","13","14","18"
"3","2.5","5","50","18","18","7","85","1","20","15","16"
"3","2.5","5","50","18","18","7","85","1","21","15","16"
"2","2.5","5","50","18","18","7","85","1","14","14","18"
