"BehaviorSpace results (NetLogo 6.3.0)"
"project.nlogo"
"Experiencia15"
"10/19/2022 13:11:44:837 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","n-basic-agent","green-food-percentage","n-expert-agent","trap-percentage","[step]","count basic-agent","count expert-agent"
"2","15","15","50","15","50","2","0","50","50"
"2","15","15","50","15","50","2","1","47","50"
"2","15","15","50","15","50","2","2","43","47"
"2","15","15","50","15","50","2","3","36","47"
"2","15","15","50","15","50","2","4","30","46"
"2","15","15","50","15","50","2","5","28","46"
"2","15","15","50","15","50","2","6","27","46"
"2","15","15","50","15","50","2","7","24","46"
"2","15","15","50","15","50","2","8","22","46"
"2","15","15","50","15","50","2","9","21","46"
"2","15","15","50","15","50","2","10","20","46"
"2","15","15","50","15","50","2","11","18","46"
"2","15","15","50","15","50","2","12","16","45"
"2","15","15","50","15","50","2","13","14","45"
"2","15","15","50","15","50","2","14","14","45"
"2","15","15","50","15","50","2","15","14","45"
"2","15","15","50","15","50","2","16","13","45"
"2","15","15","50","15","50","2","17","8","45"
"2","15","15","50","15","50","2","18","7","45"
"2","15","15","50","15","50","2","19","6","45"
"2","15","15","50","15","50","2","20","6","45"
"2","15","15","50","15","50","2","21","6","45"
"2","15","15","50","15","50","2","22","6","44"
"2","15","15","50","15","50","2","23","6","44"
"2","15","15","50","15","50","2","24","5","44"
"2","15","15","50","15","50","2","25","5","44"
"2","15","15","50","15","50","2","26","5","44"
"2","15","15","50","15","50","2","27","5","44"
"2","15","15","50","15","50","2","28","3","43"
"2","15","15","50","15","50","2","29","3","43"
"2","15","15","50","15","50","2","30","3","43"
"2","15","15","50","15","50","2","31","3","43"
"2","15","15","50","15","50","2","32","3","42"
"2","15","15","50","15","50","2","33","3","41"
"2","15","15","50","15","50","2","34","3","41"
"2","15","15","50","15","50","2","35","3","40"
"2","15","15","50","15","50","2","36","2","37"
"2","15","15","50","15","50","2","37","2","36"
"2","15","15","50","15","50","2","38","2","35"
"2","15","15","50","15","50","2","39","2","35"
"2","15","15","50","15","50","2","40","2","35"
"2","15","15","50","15","50","2","41","1","34"
"2","15","15","50","15","50","2","42","1","34"
"2","15","15","50","15","50","2","43","1","34"
"2","15","15","50","15","50","2","44","1","34"
"2","15","15","50","15","50","2","45","1","34"
"2","15","15","50","15","50","2","46","1","34"
"2","15","15","50","15","50","2","47","0","34"
"2","15","15","50","15","50","2","48","0","33"
"2","15","15","50","15","50","2","49","0","33"
"2","15","15","50","15","50","2","50","0","33"
"2","15","15","50","15","50","2","51","0","33"
"2","15","15","50","15","50","2","52","0","33"
"2","15","15","50","15","50","2","53","0","33"
"2","15","15","50","15","50","2","54","0","33"
"2","15","15","50","15","50","2","55","0","33"
"2","15","15","50","15","50","2","56","0","33"
"2","15","15","50","15","50","2","57","0","33"
"2","15","15","50","15","50","2","58","0","33"
"2","15","15","50","15","50","2","59","0","32"
"2","15","15","50","15","50","2","60","0","32"
"2","15","15","50","15","50","2","61","0","32"
"2","15","15","50","15","50","2","62","0","32"
"2","15","15","50","15","50","2","63","0","32"
"2","15","15","50","15","50","2","64","0","32"
"2","15","15","50","15","50","2","65","0","32"
"2","15","15","50","15","50","2","66","0","32"
"2","15","15","50","15","50","2","67","0","32"
"2","15","15","50","15","50","2","68","0","32"
"2","15","15","50","15","50","2","69","0","32"
"2","15","15","50","15","50","2","70","0","32"
"2","15","15","50","15","50","2","71","0","32"
"2","15","15","50","15","50","2","72","0","32"
"2","15","15","50","15","50","2","73","0","32"
"2","15","15","50","15","50","2","74","0","32"
"2","15","15","50","15","50","2","75","0","32"
"2","15","15","50","15","50","2","76","0","32"
