"BehaviorSpace results (NetLogo 6.3.0)"
"project.nlogo"
"Experiencia01"
"10/18/2022 10:36:59:561 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","n-basic-agent","green-food-percentage","n-expert-agent","trap-percentage","[step]","count basic-agent","count expert-agent"
"2","0","0","5","5","5","0.4","0","5","5"
"3","0","0","5","5","5","0.4","0","5","5"
"2","0","0","5","5","5","0.4","1","5","5"
"3","0","0","5","5","5","0.4","1","5","5"
"3","0","0","5","5","5","0.4","2","5","5"
"3","0","0","5","5","5","0.4","3","5","5"
"3","0","0","5","5","5","0.4","4","5","5"
"2","0","0","5","5","5","0.4","2","4","5"
"2","0","0","5","5","5","0.4","3","4","5"
"3","0","0","5","5","5","0.4","5","5","4"
"2","0","0","5","5","5","0.4","4","3","5"
"3","0","0","5","5","5","0.4","6","5","4"
"2","0","0","5","5","5","0.4","5","3","5"
"3","0","0","5","5","5","0.4","7","5","4"
"2","0","0","5","5","5","0.4","6","3","5"
"3","0","0","5","5","5","0.4","8","5","4"
"2","0","0","5","5","5","0.4","7","3","5"
"3","0","0","5","5","5","0.4","9","5","4"
"2","0","0","5","5","5","0.4","8","3","5"
"3","0","0","5","5","5","0.4","10","5","4"
"2","0","0","5","5","5","0.4","9","3","5"
"2","0","0","5","5","5","0.4","10","2","5"
"2","0","0","5","5","5","0.4","11","1","5"
"3","0","0","5","5","5","0.4","11","5","4"
"2","0","0","5","5","5","0.4","12","1","5"
"3","0","0","5","5","5","0.4","12","5","4"
"2","0","0","5","5","5","0.4","13","1","5"
"3","0","0","5","5","5","0.4","13","5","4"
"2","0","0","5","5","5","0.4","14","1","5"
"3","0","0","5","5","5","0.4","14","5","4"
"2","0","0","5","5","5","0.4","15","1","5"
"3","0","0","5","5","5","0.4","15","5","4"
"2","0","0","5","5","5","0.4","16","1","5"
"2","0","0","5","5","5","0.4","17","1","5"
"3","0","0","5","5","5","0.4","16","5","4"
"2","0","0","5","5","5","0.4","18","1","5"
"3","0","0","5","5","5","0.4","17","5","4"
"2","0","0","5","5","5","0.4","19","1","5"
"3","0","0","5","5","5","0.4","18","5","4"
"2","0","0","5","5","5","0.4","20","1","5"
"3","0","0","5","5","5","0.4","19","5","4"
"2","0","0","5","5","5","0.4","21","1","5"
"3","0","0","5","5","5","0.4","20","5","4"
"2","0","0","5","5","5","0.4","22","1","5"
"3","0","0","5","5","5","0.4","21","5","4"
"2","0","0","5","5","5","0.4","23","1","4"
"3","0","0","5","5","5","0.4","22","5","4"
"2","0","0","5","5","5","0.4","24","1","3"
"2","0","0","5","5","5","0.4","25","0","3"
"3","0","0","5","5","5","0.4","23","5","4"
"2","0","0","5","5","5","0.4","26","0","3"
"2","0","0","5","5","5","0.4","27","0","3"
"3","0","0","5","5","5","0.4","24","5","4"
"2","0","0","5","5","5","0.4","28","0","3"
"3","0","0","5","5","5","0.4","25","5","4"
"2","0","0","5","5","5","0.4","29","0","3"
"2","0","0","5","5","5","0.4","30","0","3"
"3","0","0","5","5","5","0.4","26","5","4"
"2","0","0","5","5","5","0.4","31","0","3"
"2","0","0","5","5","5","0.4","32","0","3"
"3","0","0","5","5","5","0.4","27","3","4"
"2","0","0","5","5","5","0.4","33","0","3"
"3","0","0","5","5","5","0.4","28","3","4"
"2","0","0","5","5","5","0.4","34","0","3"
"3","0","0","5","5","5","0.4","29","3","4"
"2","0","0","5","5","5","0.4","35","0","3"
"3","0","0","5","5","5","0.4","30","3","4"
"2","0","0","5","5","5","0.4","36","0","3"
"3","0","0","5","5","5","0.4","31","3","4"
"2","0","0","5","5","5","0.4","37","0","3"
"2","0","0","5","5","5","0.4","38","0","3"
"3","0","0","5","5","5","0.4","32","3","4"
"3","0","0","5","5","5","0.4","33","2","4"
"2","0","0","5","5","5","0.4","39","0","3"
"3","0","0","5","5","5","0.4","34","2","4"
"2","0","0","5","5","5","0.4","40","0","3"
"2","0","0","5","5","5","0.4","41","0","3"
"3","0","0","5","5","5","0.4","35","2","4"
"2","0","0","5","5","5","0.4","42","0","3"
"3","0","0","5","5","5","0.4","36","1","4"
"2","0","0","5","5","5","0.4","43","0","3"
"2","0","0","5","5","5","0.4","44","0","3"
"3","0","0","5","5","5","0.4","37","1","4"
"2","0","0","5","5","5","0.4","45","0","3"
"3","0","0","5","5","5","0.4","38","1","4"
"2","0","0","5","5","5","0.4","46","0","3"
"3","0","0","5","5","5","0.4","39","1","4"
"3","0","0","5","5","5","0.4","40","1","4"
"2","0","0","5","5","5","0.4","47","0","3"
"2","0","0","5","5","5","0.4","48","0","3"
"3","0","0","5","5","5","0.4","41","1","4"
"2","0","0","5","5","5","0.4","49","0","3"
"3","0","0","5","5","5","0.4","42","1","4"
"2","0","0","5","5","5","0.4","50","0","3"
"3","0","0","5","5","5","0.4","43","1","4"
"2","0","0","5","5","5","0.4","51","0","3"
"3","0","0","5","5","5","0.4","44","1","4"
"2","0","0","5","5","5","0.4","52","0","3"
"2","0","0","5","5","5","0.4","53","0","3"
"3","0","0","5","5","5","0.4","45","1","4"
"2","0","0","5","5","5","0.4","54","0","3"
"3","0","0","5","5","5","0.4","46","1","4"
"2","0","0","5","5","5","0.4","55","0","3"
"3","0","0","5","5","5","0.4","47","1","4"
"2","0","0","5","5","5","0.4","56","0","3"
"3","0","0","5","5","5","0.4","48","1","4"
"2","0","0","5","5","5","0.4","57","0","3"
"2","0","0","5","5","5","0.4","58","0","3"
"3","0","0","5","5","5","0.4","49","1","4"
"2","0","0","5","5","5","0.4","59","0","3"
"3","0","0","5","5","5","0.4","50","1","4"
"2","0","0","5","5","5","0.4","60","0","3"
"3","0","0","5","5","5","0.4","51","1","4"
"3","0","0","5","5","5","0.4","52","1","4"
"2","0","0","5","5","5","0.4","61","0","3"
"2","0","0","5","5","5","0.4","62","0","3"
"3","0","0","5","5","5","0.4","53","1","4"
"3","0","0","5","5","5","0.4","54","1","4"
"2","0","0","5","5","5","0.4","63","0","3"
"2","0","0","5","5","5","0.4","64","0","3"
"3","0","0","5","5","5","0.4","55","1","4"
"2","0","0","5","5","5","0.4","65","0","3"
"3","0","0","5","5","5","0.4","56","1","4"
"2","0","0","5","5","5","0.4","66","0","3"
