"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-less-min-energy-30-plus-camouflage-100-plus-shelter-10-less-agents-5"
"10/29/2022 00:53:46:781 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"3","2.5","10","30","5","5","7","100","1","0","5","5"
"2","2.5","10","30","5","5","7","100","1","0","5","5"
"2","2.5","10","30","5","5","7","100","1","1","5","5"
"2","2.5","10","30","5","5","7","100","1","2","5","5"
"3","2.5","10","30","5","5","7","100","1","1","5","5"
"2","2.5","10","30","5","5","7","100","1","3","5","5"
"2","2.5","10","30","5","5","7","100","1","4","5","5"
"3","2.5","10","30","5","5","7","100","1","2","4","5"
"2","2.5","10","30","5","5","7","100","1","5","5","5"
"2","2.5","10","30","5","5","7","100","1","6","5","5"
"3","2.5","10","30","5","5","7","100","1","3","4","5"
"2","2.5","10","30","5","5","7","100","1","7","5","5"
"3","2.5","10","30","5","5","7","100","1","4","4","5"
"2","2.5","10","30","5","5","7","100","1","8","5","5"
"3","2.5","10","30","5","5","7","100","1","5","4","4"
"3","2.5","10","30","5","5","7","100","1","6","4","4"
"2","2.5","10","30","5","5","7","100","1","9","5","5"
"3","2.5","10","30","5","5","7","100","1","7","4","4"
"3","2.5","10","30","5","5","7","100","1","8","4","4"
"3","2.5","10","30","5","5","7","100","1","9","4","4"
"2","2.5","10","30","5","5","7","100","1","10","5","4"
"3","2.5","10","30","5","5","7","100","1","10","4","4"
"2","2.5","10","30","5","5","7","100","1","11","5","4"
"3","2.5","10","30","5","5","7","100","1","11","4","4"
"3","2.5","10","30","5","5","7","100","1","12","4","4"
"2","2.5","10","30","5","5","7","100","1","12","5","3"
"3","2.5","10","30","5","5","7","100","1","13","4","4"
"2","2.5","10","30","5","5","7","100","1","13","5","2"
"3","2.5","10","30","5","5","7","100","1","14","4","4"
"3","2.5","10","30","5","5","7","100","1","15","4","4"
"2","2.5","10","30","5","5","7","100","1","14","5","2"
"3","2.5","10","30","5","5","7","100","1","16","4","4"
"3","2.5","10","30","5","5","7","100","1","17","3","4"
"2","2.5","10","30","5","5","7","100","1","15","5","2"
"3","2.5","10","30","5","5","7","100","1","18","3","4"
"3","2.5","10","30","5","5","7","100","1","19","3","4"
"2","2.5","10","30","5","5","7","100","1","16","5","2"
"3","2.5","10","30","5","5","7","100","1","20","3","4"
"2","2.5","10","30","5","5","7","100","1","17","5","2"
"3","2.5","10","30","5","5","7","100","1","21","3","4"
"3","2.5","10","30","5","5","7","100","1","22","3","4"
"2","2.5","10","30","5","5","7","100","1","18","5","2"
"3","2.5","10","30","5","5","7","100","1","23","3","4"
"3","2.5","10","30","5","5","7","100","1","24","2","4"
"2","2.5","10","30","5","5","7","100","1","19","5","2"
"3","2.5","10","30","5","5","7","100","1","25","2","4"
"2","2.5","10","30","5","5","7","100","1","20","5","2"
"3","2.5","10","30","5","5","7","100","1","26","2","4"
"2","2.5","10","30","5","5","7","100","1","21","5","2"
"3","2.5","10","30","5","5","7","100","1","27","2","4"
"2","2.5","10","30","5","5","7","100","1","22","5","2"
"3","2.5","10","30","5","5","7","100","1","28","2","4"
"3","2.5","10","30","5","5","7","100","1","29","2","4"
"2","2.5","10","30","5","5","7","100","1","23","5","2"
"2","2.5","10","30","5","5","7","100","1","24","5","2"
"3","2.5","10","30","5","5","7","100","1","30","2","4"
"2","2.5","10","30","5","5","7","100","1","25","5","2"
"3","2.5","10","30","5","5","7","100","1","31","2","4"
"2","2.5","10","30","5","5","7","100","1","26","5","2"
