"BehaviorSpace results (NetLogo 6.3.0)"
"project.nlogo"
"Experiencia13"
"10/19/2022 13:08:10:425 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","n-basic-agent","green-food-percentage","n-expert-agent","trap-percentage","[step]","count basic-agent","count expert-agent"
"4","15","5","5","15","5","0.4","0","5","5"
"3","15","5","5","15","5","0.4","0","5","5"
"4","15","5","5","15","5","0.4","1","5","5"
"3","15","5","5","15","5","0.4","1","4","5"
"4","15","5","5","15","5","0.4","2","5","5"
"4","15","5","5","15","5","0.4","3","5","5"
"4","15","5","5","15","5","0.4","4","5","5"
"3","15","5","5","15","5","0.4","2","3","5"
"4","15","5","5","15","5","0.4","5","5","5"
"3","15","5","5","15","5","0.4","3","3","5"
"4","15","5","5","15","5","0.4","6","5","5"
"4","15","5","5","15","5","0.4","7","5","5"
"3","15","5","5","15","5","0.4","4","3","5"
"2","15","5","5","15","5","0.4","0","5","5"
"4","15","5","5","15","5","0.4","8","5","5"
"3","15","5","5","15","5","0.4","5","3","5"
"4","15","5","5","15","5","0.4","9","5","5"
"3","15","5","5","15","5","0.4","6","3","5"
"4","15","5","5","15","5","0.4","10","5","5"
"3","15","5","5","15","5","0.4","7","3","5"
"3","15","5","5","15","5","0.4","8","3","5"
"4","15","5","5","15","5","0.4","11","5","5"
"3","15","5","5","15","5","0.4","9","3","5"
"2","15","5","5","15","5","0.4","1","5","5"
"4","15","5","5","15","5","0.4","12","5","5"
"3","15","5","5","15","5","0.4","10","3","5"
"4","15","5","5","15","5","0.4","13","5","5"
"3","15","5","5","15","5","0.4","11","3","5"
"2","15","5","5","15","5","0.4","2","5","5"
"4","15","5","5","15","5","0.4","14","5","5"
"3","15","5","5","15","5","0.4","12","3","5"
"4","15","5","5","15","5","0.4","15","5","5"
"3","15","5","5","15","5","0.4","13","3","5"
"2","15","5","5","15","5","0.4","3","4","5"
"4","15","5","5","15","5","0.4","16","5","5"
"2","15","5","5","15","5","0.4","4","4","5"
"4","15","5","5","15","5","0.4","17","5","5"
"3","15","5","5","15","5","0.4","14","3","5"
"2","15","5","5","15","5","0.4","5","4","5"
"4","15","5","5","15","5","0.4","18","5","5"
"3","15","5","5","15","5","0.4","15","3","5"
"2","15","5","5","15","5","0.4","6","4","5"
"4","15","5","5","15","5","0.4","19","5","5"
"3","15","5","5","15","5","0.4","16","3","5"
"4","15","5","5","15","5","0.4","20","5","5"
"2","15","5","5","15","5","0.4","7","4","5"
"3","15","5","5","15","5","0.4","17","3","5"
"4","15","5","5","15","5","0.4","21","5","5"
"3","15","5","5","15","5","0.4","18","3","5"
"2","15","5","5","15","5","0.4","8","4","5"
"3","15","5","5","15","5","0.4","19","3","5"
"2","15","5","5","15","5","0.4","9","4","5"
"4","15","5","5","15","5","0.4","22","5","5"
"3","15","5","5","15","5","0.4","20","3","5"
"2","15","5","5","15","5","0.4","10","4","5"
"4","15","5","5","15","5","0.4","23","5","5"
"3","15","5","5","15","5","0.4","21","3","5"
"2","15","5","5","15","5","0.4","11","4","5"
"4","15","5","5","15","5","0.4","24","5","5"
"3","15","5","5","15","5","0.4","22","3","5"
"2","15","5","5","15","5","0.4","12","4","5"
"2","15","5","5","15","5","0.4","13","4","5"
"3","15","5","5","15","5","0.4","23","3","5"
"4","15","5","5","15","5","0.4","25","5","5"
"3","15","5","5","15","5","0.4","24","3","5"
"2","15","5","5","15","5","0.4","14","4","5"
"3","15","5","5","15","5","0.4","25","3","5"
"2","15","5","5","15","5","0.4","15","4","5"
"4","15","5","5","15","5","0.4","26","5","5"
"3","15","5","5","15","5","0.4","26","3","5"
"2","15","5","5","15","5","0.4","16","4","5"
"4","15","5","5","15","5","0.4","27","5","5"
"2","15","5","5","15","5","0.4","17","4","5"
"3","15","5","5","15","5","0.4","27","3","5"
"4","15","5","5","15","5","0.4","28","5","5"
"2","15","5","5","15","5","0.4","18","4","5"
"3","15","5","5","15","5","0.4","28","3","5"
"4","15","5","5","15","5","0.4","29","5","5"
"3","15","5","5","15","5","0.4","29","3","5"
"2","15","5","5","15","5","0.4","19","4","5"
"4","15","5","5","15","5","0.4","30","5","5"
"2","15","5","5","15","5","0.4","20","4","5"
"3","15","5","5","15","5","0.4","30","3","5"
"2","15","5","5","15","5","0.4","21","4","5"
"4","15","5","5","15","5","0.4","31","5","5"
"3","15","5","5","15","5","0.4","31","3","5"
"2","15","5","5","15","5","0.4","22","4","5"
"3","15","5","5","15","5","0.4","32","3","5"
"4","15","5","5","15","5","0.4","32","5","5"
"2","15","5","5","15","5","0.4","23","4","5"
"3","15","5","5","15","5","0.4","33","3","5"
"2","15","5","5","15","5","0.4","24","4","5"
"4","15","5","5","15","5","0.4","33","5","5"
"3","15","5","5","15","5","0.4","34","3","5"
"2","15","5","5","15","5","0.4","25","4","5"
"4","15","5","5","15","5","0.4","34","5","5"
"3","15","5","5","15","5","0.4","35","3","5"
"4","15","5","5","15","5","0.4","35","5","5"
"2","15","5","5","15","5","0.4","26","4","5"
"3","15","5","5","15","5","0.4","36","3","5"
"4","15","5","5","15","5","0.4","36","5","5"
"2","15","5","5","15","5","0.4","27","4","5"
"3","15","5","5","15","5","0.4","37","3","5"
"4","15","5","5","15","5","0.4","37","5","5"
"3","15","5","5","15","5","0.4","38","3","5"
"2","15","5","5","15","5","0.4","28","4","5"
"4","15","5","5","15","5","0.4","38","5","5"
"3","15","5","5","15","5","0.4","39","3","5"
"2","15","5","5","15","5","0.4","29","4","5"
"3","15","5","5","15","5","0.4","40","3","5"
"4","15","5","5","15","5","0.4","39","5","5"
"2","15","5","5","15","5","0.4","30","4","5"
"3","15","5","5","15","5","0.4","41","3","5"
"2","15","5","5","15","5","0.4","31","4","5"
"4","15","5","5","15","5","0.4","40","5","5"
"3","15","5","5","15","5","0.4","42","3","5"
"2","15","5","5","15","5","0.4","32","4","5"
"4","15","5","5","15","5","0.4","41","5","5"
"4","15","5","5","15","5","0.4","42","5","5"
"2","15","5","5","15","5","0.4","33","4","5"
"3","15","5","5","15","5","0.4","43","2","5"
"4","15","5","5","15","5","0.4","43","5","5"
"3","15","5","5","15","5","0.4","44","2","5"
"2","15","5","5","15","5","0.4","34","4","5"
"4","15","5","5","15","5","0.4","44","5","5"
