"BehaviorSpace results (NetLogo 6.3.0)"
"project.nlogo"
"Experiencia07"
"10/18/2022 11:00:15:803 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","n-basic-agent","green-food-percentage","n-expert-agent","trap-percentage","[step]","count basic-agent","count expert-agent"
"4","0","0","5","10","5","0.4","0","5","5"
"4","0","0","5","10","5","0.4","1","5","5"
"4","0","0","5","10","5","0.4","2","5","5"
"4","0","0","5","10","5","0.4","3","5","5"
"4","0","0","5","10","5","0.4","4","5","5"
"4","0","0","5","10","5","0.4","5","5","5"
"4","0","0","5","10","5","0.4","6","5","5"
"4","0","0","5","10","5","0.4","7","4","5"
"4","0","0","5","10","5","0.4","8","4","5"
"3","0","0","5","10","5","0.4","0","5","5"
"4","0","0","5","10","5","0.4","9","4","5"
"2","0","0","5","10","5","0.4","0","5","5"
"4","0","0","5","10","5","0.4","10","4","5"
"4","0","0","5","10","5","0.4","11","4","5"
"4","0","0","5","10","5","0.4","12","4","5"
"4","0","0","5","10","5","0.4","13","4","5"
"4","0","0","5","10","5","0.4","14","4","5"
"4","0","0","5","10","5","0.4","15","4","5"
"2","0","0","5","10","5","0.4","1","5","5"
"3","0","0","5","10","5","0.4","1","5","5"
"4","0","0","5","10","5","0.4","16","4","5"
"4","0","0","5","10","5","0.4","17","4","5"
"2","0","0","5","10","5","0.4","2","5","5"
"3","0","0","5","10","5","0.4","2","5","5"
"4","0","0","5","10","5","0.4","18","4","5"
"2","0","0","5","10","5","0.4","3","5","5"
"3","0","0","5","10","5","0.4","3","5","5"
"4","0","0","5","10","5","0.4","19","4","5"
"4","0","0","5","10","5","0.4","20","4","5"
"2","0","0","5","10","5","0.4","4","5","5"
"3","0","0","5","10","5","0.4","4","5","5"
"4","0","0","5","10","5","0.4","21","4","5"
"3","0","0","5","10","5","0.4","5","5","5"
"2","0","0","5","10","5","0.4","5","5","5"
"3","0","0","5","10","5","0.4","6","4","5"
"4","0","0","5","10","5","0.4","22","4","5"
"3","0","0","5","10","5","0.4","7","4","5"
"2","0","0","5","10","5","0.4","6","5","5"
"4","0","0","5","10","5","0.4","23","4","5"
"3","0","0","5","10","5","0.4","8","4","5"
"2","0","0","5","10","5","0.4","7","5","5"
"4","0","0","5","10","5","0.4","24","4","5"
"3","0","0","5","10","5","0.4","9","4","5"
"2","0","0","5","10","5","0.4","8","5","5"
"4","0","0","5","10","5","0.4","25","4","5"
"3","0","0","5","10","5","0.4","10","4","5"
"2","0","0","5","10","5","0.4","9","5","5"
"4","0","0","5","10","5","0.4","26","4","5"
"3","0","0","5","10","5","0.4","11","4","5"
"2","0","0","5","10","5","0.4","10","5","5"
"4","0","0","5","10","5","0.4","27","4","5"
"2","0","0","5","10","5","0.4","11","5","5"
"4","0","0","5","10","5","0.4","28","4","5"
"3","0","0","5","10","5","0.4","12","4","5"
"4","0","0","5","10","5","0.4","29","4","5"
"2","0","0","5","10","5","0.4","12","5","5"
"4","0","0","5","10","5","0.4","30","4","5"
"3","0","0","5","10","5","0.4","13","4","5"
"3","0","0","5","10","5","0.4","14","4","5"
"2","0","0","5","10","5","0.4","13","5","5"
"4","0","0","5","10","5","0.4","31","4","5"
"3","0","0","5","10","5","0.4","15","3","5"
"2","0","0","5","10","5","0.4","14","5","5"
"3","0","0","5","10","5","0.4","16","3","5"
"4","0","0","5","10","5","0.4","32","4","5"
"2","0","0","5","10","5","0.4","15","5","5"
"3","0","0","5","10","5","0.4","17","3","5"
"2","0","0","5","10","5","0.4","16","5","5"
"3","0","0","5","10","5","0.4","18","3","5"
"2","0","0","5","10","5","0.4","17","5","5"
"4","0","0","5","10","5","0.4","33","3","5"
"3","0","0","5","10","5","0.4","19","3","5"
"4","0","0","5","10","5","0.4","34","3","5"
"3","0","0","5","10","5","0.4","20","3","5"
"2","0","0","5","10","5","0.4","18","5","5"
"3","0","0","5","10","5","0.4","21","3","5"
"2","0","0","5","10","5","0.4","19","5","5"
"3","0","0","5","10","5","0.4","22","3","5"
"4","0","0","5","10","5","0.4","35","3","5"
"2","0","0","5","10","5","0.4","20","5","5"
