"BehaviorSpace results (NetLogo 6.3.0)"
"project.nlogo"
"Experiencia06"
"10/18/2022 10:59:54:402 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","n-basic-agent","green-food-percentage","n-expert-agent","trap-percentage","[step]","count basic-agent","count expert-agent"
"3","0","0","5","5","5","0.4","0","5","5"
"2","0","0","5","5","5","0.4","0","5","5"
"4","0","0","5","5","5","0.4","0","5","5"
"4","0","0","5","5","5","0.4","1","5","5"
"3","0","0","5","5","5","0.4","1","5","5"
"2","0","0","5","5","5","0.4","1","5","5"
"4","0","0","5","5","5","0.4","2","5","5"
"2","0","0","5","5","5","0.4","2","4","5"
"3","0","0","5","5","5","0.4","2","5","5"
"4","0","0","5","5","5","0.4","3","5","5"
"3","0","0","5","5","5","0.4","3","5","5"
"2","0","0","5","5","5","0.4","3","4","5"
"4","0","0","5","5","5","0.4","4","5","5"
"3","0","0","5","5","5","0.4","4","5","5"
"2","0","0","5","5","5","0.4","4","4","5"
"4","0","0","5","5","5","0.4","5","5","5"
"2","0","0","5","5","5","0.4","5","4","5"
"2","0","0","5","5","5","0.4","6","4","5"
"4","0","0","5","5","5","0.4","6","5","5"
"3","0","0","5","5","5","0.4","5","5","4"
"4","0","0","5","5","5","0.4","7","5","5"
"2","0","0","5","5","5","0.4","7","4","5"
"3","0","0","5","5","5","0.4","6","5","4"
"4","0","0","5","5","5","0.4","8","5","5"
"3","0","0","5","5","5","0.4","7","5","4"
"2","0","0","5","5","5","0.4","8","4","5"
"4","0","0","5","5","5","0.4","9","5","5"
"3","0","0","5","5","5","0.4","8","5","3"
"2","0","0","5","5","5","0.4","9","4","5"
"4","0","0","5","5","5","0.4","10","5","5"
"3","0","0","5","5","5","0.4","9","5","3"
"2","0","0","5","5","5","0.4","10","3","5"
"4","0","0","5","5","5","0.4","11","5","5"
"3","0","0","5","5","5","0.4","10","4","3"
"2","0","0","5","5","5","0.4","11","3","5"
"4","0","0","5","5","5","0.4","12","5","5"
"3","0","0","5","5","5","0.4","11","4","3"
"2","0","0","5","5","5","0.4","12","3","5"
"3","0","0","5","5","5","0.4","12","4","3"
"2","0","0","5","5","5","0.4","13","3","5"
"4","0","0","5","5","5","0.4","13","4","5"
"3","0","0","5","5","5","0.4","13","4","3"
"2","0","0","5","5","5","0.4","14","3","5"
"3","0","0","5","5","5","0.4","14","4","3"
"4","0","0","5","5","5","0.4","14","4","5"
"3","0","0","5","5","5","0.4","15","4","3"
"4","0","0","5","5","5","0.4","15","4","5"
"2","0","0","5","5","5","0.4","15","3","5"
"3","0","0","5","5","5","0.4","16","4","3"
"2","0","0","5","5","5","0.4","16","3","5"
"4","0","0","5","5","5","0.4","16","4","5"
"3","0","0","5","5","5","0.4","17","4","3"
"2","0","0","5","5","5","0.4","17","3","5"
"4","0","0","5","5","5","0.4","17","4","5"
"4","0","0","5","5","5","0.4","18","4","5"
"3","0","0","5","5","5","0.4","18","4","3"
"2","0","0","5","5","5","0.4","18","3","5"
"4","0","0","5","5","5","0.4","19","4","5"
"3","0","0","5","5","5","0.4","19","3","3"
"2","0","0","5","5","5","0.4","19","3","5"
"3","0","0","5","5","5","0.4","20","3","3"
"4","0","0","5","5","5","0.4","20","4","5"
"3","0","0","5","5","5","0.4","21","3","3"
"2","0","0","5","5","5","0.4","20","3","5"
"4","0","0","5","5","5","0.4","21","4","5"
"2","0","0","5","5","5","0.4","21","3","5"
"3","0","0","5","5","5","0.4","22","3","3"
"4","0","0","5","5","5","0.4","22","4","5"
"3","0","0","5","5","5","0.4","23","3","3"
"4","0","0","5","5","5","0.4","23","4","5"
"2","0","0","5","5","5","0.4","22","2","5"
"3","0","0","5","5","5","0.4","24","2","3"
"4","0","0","5","5","5","0.4","24","4","5"
"2","0","0","5","5","5","0.4","23","2","5"
"3","0","0","5","5","5","0.4","25","2","3"
"4","0","0","5","5","5","0.4","25","4","5"
"2","0","0","5","5","5","0.4","24","2","5"
"3","0","0","5","5","5","0.4","26","2","3"
"2","0","0","5","5","5","0.4","25","2","5"
"3","0","0","5","5","5","0.4","27","1","3"
"4","0","0","5","5","5","0.4","26","4","5"
"3","0","0","5","5","5","0.4","28","1","3"
"2","0","0","5","5","5","0.4","26","2","5"
"4","0","0","5","5","5","0.4","27","4","5"
"3","0","0","5","5","5","0.4","29","1","3"
"3","0","0","5","5","5","0.4","30","1","3"
"2","0","0","5","5","5","0.4","27","1","5"
"4","0","0","5","5","5","0.4","28","4","5"
"3","0","0","5","5","5","0.4","31","1","3"
"2","0","0","5","5","5","0.4","28","1","5"
"4","0","0","5","5","5","0.4","29","4","5"
"2","0","0","5","5","5","0.4","29","1","5"
"3","0","0","5","5","5","0.4","32","1","3"
"3","0","0","5","5","5","0.4","33","1","3"
"2","0","0","5","5","5","0.4","30","1","5"
"3","0","0","5","5","5","0.4","34","1","3"
"2","0","0","5","5","5","0.4","31","1","5"
"4","0","0","5","5","5","0.4","30","3","5"
"2","0","0","5","5","5","0.4","32","1","5"
"3","0","0","5","5","5","0.4","35","1","3"
"4","0","0","5","5","5","0.4","31","3","5"
"3","0","0","5","5","5","0.4","36","1","3"
"2","0","0","5","5","5","0.4","33","1","5"
"3","0","0","5","5","5","0.4","37","1","3"
"4","0","0","5","5","5","0.4","32","3","5"
"2","0","0","5","5","5","0.4","34","1","5"
"3","0","0","5","5","5","0.4","38","1","3"
"2","0","0","5","5","5","0.4","35","1","5"
"4","0","0","5","5","5","0.4","33","3","5"
"2","0","0","5","5","5","0.4","36","1","5"
"3","0","0","5","5","5","0.4","39","1","2"
"4","0","0","5","5","5","0.4","34","3","5"
"2","0","0","5","5","5","0.4","37","1","5"
"3","0","0","5","5","5","0.4","40","1","2"
"2","0","0","5","5","5","0.4","38","1","5"
"4","0","0","5","5","5","0.4","35","3","5"
"3","0","0","5","5","5","0.4","41","1","2"
"4","0","0","5","5","5","0.4","36","3","5"
"3","0","0","5","5","5","0.4","42","1","2"
"2","0","0","5","5","5","0.4","39","1","5"
"3","0","0","5","5","5","0.4","43","1","2"
"4","0","0","5","5","5","0.4","37","3","5"
"2","0","0","5","5","5","0.4","40","1","5"
"3","0","0","5","5","5","0.4","44","1","2"
"4","0","0","5","5","5","0.4","38","3","5"
"2","0","0","5","5","5","0.4","41","1","5"
"3","0","0","5","5","5","0.4","45","1","2"
"4","0","0","5","5","5","0.4","39","3","5"
"2","0","0","5","5","5","0.4","42","1","5"
"3","0","0","5","5","5","0.4","46","1","2"
"4","0","0","5","5","5","0.4","40","3","5"
"2","0","0","5","5","5","0.4","43","1","5"
"3","0","0","5","5","5","0.4","47","1","2"
"4","0","0","5","5","5","0.4","41","3","5"
"2","0","0","5","5","5","0.4","44","1","5"
"3","0","0","5","5","5","0.4","48","1","2"
"4","0","0","5","5","5","0.4","42","3","5"
"3","0","0","5","5","5","0.4","49","1","2"
"2","0","0","5","5","5","0.4","45","1","5"
"4","0","0","5","5","5","0.4","43","3","5"
"3","0","0","5","5","5","0.4","50","1","2"
"3","0","0","5","5","5","0.4","51","0","2"
"2","0","0","5","5","5","0.4","46","1","5"
"4","0","0","5","5","5","0.4","44","3","5"
"3","0","0","5","5","5","0.4","52","0","2"
"4","0","0","5","5","5","0.4","45","3","5"
