"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-less-min-energy-30-plus-camouflage-90"
"10/29/2022 00:49:54:759 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"3","2.5","5","30","18","18","7","90","1","0","18","18"
"2","2.5","5","30","18","18","7","90","1","0","18","18"
"2","2.5","5","30","18","18","7","90","1","1","18","18"
"3","2.5","5","30","18","18","7","90","1","1","18","18"
"2","2.5","5","30","18","18","7","90","1","2","16","18"
"2","2.5","5","30","18","18","7","90","1","3","16","17"
"2","2.5","5","30","18","18","7","90","1","4","16","17"
"3","2.5","5","30","18","18","7","90","1","2","18","17"
"2","2.5","5","30","18","18","7","90","1","5","16","17"
"3","2.5","5","30","18","18","7","90","1","3","18","17"
"2","2.5","5","30","18","18","7","90","1","6","16","17"
"2","2.5","5","30","18","18","7","90","1","7","16","17"
"3","2.5","5","30","18","18","7","90","1","4","17","16"
"2","2.5","5","30","18","18","7","90","1","8","15","16"
"3","2.5","5","30","18","18","7","90","1","5","17","16"
"2","2.5","5","30","18","18","7","90","1","9","15","15"
"3","2.5","5","30","18","18","7","90","1","6","17","16"
"2","2.5","5","30","18","18","7","90","1","10","15","15"
"3","2.5","5","30","18","18","7","90","1","7","17","16"
"2","2.5","5","30","18","18","7","90","1","11","15","15"
"2","2.5","5","30","18","18","7","90","1","12","15","15"
"3","2.5","5","30","18","18","7","90","1","8","17","16"
"2","2.5","5","30","18","18","7","90","1","13","15","15"
"3","2.5","5","30","18","18","7","90","1","9","16","16"
"2","2.5","5","30","18","18","7","90","1","14","15","15"
"2","2.5","5","30","18","18","7","90","1","15","15","15"
"3","2.5","5","30","18","18","7","90","1","10","16","16"
"3","2.5","5","30","18","18","7","90","1","11","16","16"
"2","2.5","5","30","18","18","7","90","1","16","15","15"
"2","2.5","5","30","18","18","7","90","1","17","15","15"
"3","2.5","5","30","18","18","7","90","1","12","16","16"
"2","2.5","5","30","18","18","7","90","1","18","15","15"
"2","2.5","5","30","18","18","7","90","1","19","15","15"
"3","2.5","5","30","18","18","7","90","1","13","16","16"
"2","2.5","5","30","18","18","7","90","1","20","15","15"
"3","2.5","5","30","18","18","7","90","1","14","16","16"
"2","2.5","5","30","18","18","7","90","1","21","15","15"
"2","2.5","5","30","18","18","7","90","1","22","15","15"
"3","2.5","5","30","18","18","7","90","1","15","16","14"
"2","2.5","5","30","18","18","7","90","1","23","15","15"
"3","2.5","5","30","18","18","7","90","1","16","16","14"
"1","2.5","5","30","18","18","7","90","1","0","18","18"
"2","2.5","5","30","18","18","7","90","1","24","15","15"
"3","2.5","5","30","18","18","7","90","1","17","16","12"
"2","2.5","5","30","18","18","7","90","1","25","15","15"
"3","2.5","5","30","18","18","7","90","1","18","15","12"
"2","2.5","5","30","18","18","7","90","1","26","15","15"
"2","2.5","5","30","18","18","7","90","1","27","15","15"
"3","2.5","5","30","18","18","7","90","1","19","15","12"
"2","2.5","5","30","18","18","7","90","1","28","15","15"
"3","2.5","5","30","18","18","7","90","1","20","15","12"
"2","2.5","5","30","18","18","7","90","1","29","15","15"
"3","2.5","5","30","18","18","7","90","1","21","15","12"
"2","2.5","5","30","18","18","7","90","1","30","15","15"
"3","2.5","5","30","18","18","7","90","1","22","15","12"
"2","2.5","5","30","18","18","7","90","1","31","14","15"
"3","2.5","5","30","18","18","7","90","1","23","15","12"
"2","2.5","5","30","18","18","7","90","1","32","14","15"
"3","2.5","5","30","18","18","7","90","1","24","15","12"
"2","2.5","5","30","18","18","7","90","1","33","14","15"
"3","2.5","5","30","18","18","7","90","1","25","15","12"
"2","2.5","5","30","18","18","7","90","1","34","14","15"
"3","2.5","5","30","18","18","7","90","1","26","15","12"
"2","2.5","5","30","18","18","7","90","1","35","14","15"
"3","2.5","5","30","18","18","7","90","1","27","15","12"
"1","2.5","5","30","18","18","7","90","1","1","18","18"
"2","2.5","5","30","18","18","7","90","1","36","13","15"
"2","2.5","5","30","18","18","7","90","1","37","13","15"
"3","2.5","5","30","18","18","7","90","1","28","15","12"
"3","2.5","5","30","18","18","7","90","1","29","15","12"
